"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"122859","10/18/2004 3:16:00",-115.4814,51.63063,1,"gps","YL93"
"122860","10/18/2004 3:30:00",-115.48135,51.63062,1,"gps","YL93"
"122861","10/18/2004 3:45:00",-115.48144,51.63071,1,"gps","YL93"
"122862","10/18/2004 4:00:00",-115.48197,51.63154,1,"gps","YL93"
"122863","10/18/2004 4:15:00",-115.48202,51.63162,1,"gps","YL93"
"122864","10/18/2004 4:30:00",-115.48199,51.63178,1,"gps","YL93"
"122865","10/18/2004 4:45:00",-115.48188,51.63178,1,"gps","YL93"
"122866","10/18/2004 5:00:00",-115.48189,51.63171,1,"gps","YL93"
"122867","10/18/2004 5:15:00",-115.4816,51.63201,1,"gps","YL93"
"122868","10/18/2004 5:30:00",-115.48193,51.63184,1,"gps","YL93"
"122869","10/18/2004 5:45:00",-115.48195,51.63193,1,"gps","YL93"
"122870","10/18/2004 6:00:00",-115.48192,51.63178,1,"gps","YL93"
"122871","10/18/2004 6:15:00",-115.48191,51.63171,1,"gps","YL93"
"122872","10/18/2004 6:30:00",-115.48192,51.63169,1,"gps","YL93"
"122873","10/18/2004 6:45:00",-115.48189,51.63171,1,"gps","YL93"
"122874","10/18/2004 7:00:00",-115.48192,51.63167,1,"gps","YL93"
"122875","10/18/2004 7:15:00",-115.48191,51.63167,1,"gps","YL93"
"122876","10/18/2004 7:30:00",-115.4819,51.63171,1,"gps","YL93"
"122877","10/18/2004 7:45:00",-115.48191,51.63172,1,"gps","YL93"
"122878","10/18/2004 8:00:00",-115.48202,51.63186,1,"gps","YL93"
"122879","10/18/2004 8:15:00",-115.48191,51.63187,1,"gps","YL93"
"122880","10/18/2004 8:30:00",-115.48191,51.63188,1,"gps","YL93"
"122881","10/18/2004 8:45:00",-115.48182,51.63189,1,"gps","YL93"
"122882","10/18/2004 9:00:00",-115.48188,51.63188,1,"gps","YL93"
"122883","10/18/2004 9:15:00",-115.48186,51.63186,1,"gps","YL93"
"122884","10/18/2004 9:30:00",-115.48186,51.63183,1,"gps","YL93"
"122885","10/18/2004 9:45:00",-115.48191,51.63181,1,"gps","YL93"
"122886","10/18/2004 10:00:00",-115.4819,51.63177,1,"gps","YL93"
"122887","10/18/2004 10:15:00",-115.48184,51.63168,1,"gps","YL93"
"122888","10/18/2004 10:30:00",-115.48191,51.63163,1,"gps","YL93"
"122889","10/18/2004 10:45:00",-115.48189,51.63167,1,"gps","YL93"
"122890","10/18/2004 11:00:00",-115.48187,51.63163,1,"gps","YL93"
"122891","10/18/2004 11:15:00",-115.48188,51.63166,1,"gps","YL93"
"122892","10/18/2004 11:30:00",-115.4819,51.63164,1,"gps","YL93"
"122893","10/18/2004 11:45:00",-115.4819,51.63166,1,"gps","YL93"
"122894","10/18/2004 12:00:00",-115.48193,51.63167,1,"gps","YL93"
"122895","10/18/2004 12:15:00",-115.48189,51.63166,1,"gps","YL93"
"122896","10/18/2004 12:30:00",-115.48191,51.63168,1,"gps","YL93"
"122897","10/18/2004 12:45:00",-115.48189,51.63164,1,"gps","YL93"
"122898","10/18/2004 13:00:00",-115.48189,51.63166,1,"gps","YL93"
"122899","10/18/2004 13:15:00",-115.48191,51.63168,1,"gps","YL93"
"122900","10/18/2004 13:30:00",-115.48249,51.63198,1,"gps","YL93"
"122901","10/18/2004 13:45:00",-115.48375,51.63268,1,"gps","YL93"
"122902","10/18/2004 14:00:00",-115.48469,51.63311,1,"gps","YL93"
"122903","10/18/2004 14:15:00",-115.48506,51.6329,1,"gps","YL93"
"122904","10/18/2004 14:30:00",-115.48494,51.63382,1,"gps","YL93"
"122905","10/18/2004 14:45:00",-115.485,51.63392,1,"gps","YL93"
"122906","10/18/2004 15:00:00",-115.48541,51.63391,1,"gps","YL93"
"122907","10/18/2004 15:15:00",-115.48617,51.6329,1,"gps","YL93"
"122908","10/18/2004 15:30:00",-115.48652,51.63287,1,"gps","YL93"
"122909","10/18/2004 15:45:00",-115.48656,51.63291,1,"gps","YL93"
"122910","10/18/2004 16:00:00",-115.48653,51.63287,1,"gps","YL93"
"122911","10/18/2004 16:15:00",-115.48656,51.63289,1,"gps","YL93"
"122912","10/18/2004 16:30:00",-115.48659,51.63291,1,"gps","YL93"
"122913","10/18/2004 16:45:00",-115.48653,51.63291,1,"gps","YL93"
"122914","10/18/2004 17:00:00",-115.48656,51.63292,1,"gps","YL93"
"122915","10/18/2004 17:15:00",-115.48658,51.63289,1,"gps","YL93"
"122916","10/18/2004 17:30:00",-115.48656,51.63291,1,"gps","YL93"
"122917","10/18/2004 17:45:00",-115.48655,51.63295,1,"gps","YL93"
"122918","10/18/2004 18:00:00",-115.48658,51.63291,1,"gps","YL93"
"122919","10/18/2004 18:15:00",-115.48658,51.63298,1,"gps","YL93"
"122920","10/18/2004 18:30:00",-115.48627,51.63279,1,"gps","YL93"
"122921","10/18/2004 18:45:00",-115.48618,51.63324,1,"gps","YL93"
"122922","10/18/2004 19:00:00",-115.48568,51.63438,1,"gps","YL93"
"122923","10/18/2004 19:15:00",-115.48558,51.63439,1,"gps","YL93"
"122924","10/18/2004 19:30:00",-115.4856,51.63439,1,"gps","YL93"
"122925","10/18/2004 19:45:00",-115.4855,51.63424,1,"gps","YL93"
"122926","10/18/2004 20:00:00",-115.48456,51.63397,1,"gps","YL93"
"122927","10/18/2004 20:15:00",-115.48459,51.634,1,"gps","YL93"
"122928","10/18/2004 20:30:00",-115.48457,51.63398,1,"gps","YL93"
"122929","10/18/2004 20:45:00",-115.48431,51.63378,1,"gps","YL93"
"122930","10/18/2004 21:00:00",-115.48372,51.6335,1,"gps","YL93"
"122931","10/18/2004 21:15:00",-115.48354,51.63328,1,"gps","YL93"
"122932","10/18/2004 21:30:00",-115.48209,51.63395,1,"gps","YL93"
"122933","10/18/2004 21:45:00",-115.48438,51.63371,1,"gps","YL93"
"122934","10/18/2004 22:00:00",-115.485,51.63413,1,"gps","YL93"
"122935","10/18/2004 22:15:00",-115.48504,51.63398,1,"gps","YL93"
"122936","10/18/2004 22:30:00",-115.48507,51.63403,1,"gps","YL93"
"122937","10/18/2004 22:45:00",-115.48493,51.63387,1,"gps","YL93"
"122938","10/18/2004 23:00:00",-115.48456,51.63349,1,"gps","YL93"
"122939","10/18/2004 23:15:00",-115.48446,51.63453,1,"gps","YL93"
"122940","10/18/2004 23:30:00",-115.48455,51.63747,1,"gps","YL93"
"122941","10/18/2004 23:45:00",-115.48358,51.63835,1,"gps","YL93"
"122942","10/19/2004 0:00:00",-115.48296,51.63824,1,"gps","YL93"
"122943","10/19/2004 0:15:00",-115.48271,51.63779,1,"gps","YL93"
"122944","10/19/2004 0:30:00",-115.47968,51.63526,1,"gps","YL93"
"122945","10/19/2004 0:45:00",-115.47954,51.63388,1,"gps","YL93"
"122946","10/19/2004 1:00:00",-115.47943,51.63376,1,"gps","YL93"
"122947","10/19/2004 1:15:00",-115.47929,51.63371,1,"gps","YL93"
"122948","10/19/2004 1:30:00",-115.47961,51.63392,1,"gps","YL93"
"122949","10/19/2004 1:45:00",-115.47957,51.63395,1,"gps","YL93"
"122950","10/19/2004 2:00:00",-115.47954,51.63387,1,"gps","YL93"
"122951","10/19/2004 2:15:00",-115.47957,51.63388,1,"gps","YL93"
"122952","10/19/2004 2:30:00",-115.47958,51.63387,1,"gps","YL93"
"122953","10/19/2004 2:45:00",-115.47953,51.63386,1,"gps","YL93"
"122954","10/19/2004 3:00:00",-115.47957,51.63384,1,"gps","YL93"
"122955","10/19/2004 3:15:00",-115.47957,51.63389,1,"gps","YL93"
"122956","10/19/2004 3:30:00",-115.47956,51.63391,1,"gps","YL93"
"122957","10/19/2004 3:45:00",-115.47964,51.63404,1,"gps","YL93"
"122958","10/19/2004 4:00:00",-115.47957,51.63393,1,"gps","YL93"
"122959","10/19/2004 4:15:00",-115.47958,51.63405,1,"gps","YL93"
"122960","10/19/2004 4:30:00",-115.47939,51.63379,1,"gps","YL93"
"122961","10/19/2004 4:45:00",-115.47955,51.63389,1,"gps","YL93"
"122962","10/19/2004 5:00:00",-115.47958,51.63387,1,"gps","YL93"
"122963","10/19/2004 5:15:00",-115.4802,51.6339,1,"gps","YL93"
"122964","10/19/2004 5:30:00",-115.48095,51.63381,1,"gps","YL93"
"122965","10/19/2004 5:45:00",-115.48118,51.6337,1,"gps","YL93"
"122966","10/19/2004 6:01:00",-115.48152,51.6336,1,"gps","YL93"
"122967","10/19/2004 6:15:00",-115.4817,51.63349,1,"gps","YL93"
"122968","10/19/2004 6:31:00",-115.48202,51.63319,1,"gps","YL93"
"122969","10/19/2004 6:45:00",-115.48197,51.63292,1,"gps","YL93"
"122970","10/19/2004 7:00:00",-115.48159,51.6331,1,"gps","YL93"
"122971","10/19/2004 7:15:00",-115.4812,51.63287,1,"gps","YL93"
"122972","10/19/2004 7:30:00",-115.48065,51.63297,1,"gps","YL93"
"122973","10/19/2004 7:45:00",-115.48094,51.63268,1,"gps","YL93"
"122974","10/19/2004 8:00:00",-115.48185,51.63162,1,"gps","YL93"
"122975","10/19/2004 8:15:00",-115.48188,51.63169,1,"gps","YL93"
"122976","10/19/2004 8:30:00",-115.4819,51.63168,1,"gps","YL93"
"122977","10/19/2004 8:45:00",-115.4819,51.63167,1,"gps","YL93"
"122978","10/19/2004 9:00:00",-115.48191,51.63161,1,"gps","YL93"
"122979","10/19/2004 9:15:00",-115.48188,51.63163,1,"gps","YL93"
"122980","10/19/2004 9:30:00",-115.48188,51.63164,1,"gps","YL93"
"122981","10/19/2004 9:45:00",-115.4819,51.63163,1,"gps","YL93"
"122982","10/19/2004 10:00:00",-115.48191,51.63162,1,"gps","YL93"
"122983","10/19/2004 10:15:00",-115.4819,51.63168,1,"gps","YL93"
"122984","10/19/2004 10:30:00",-115.48194,51.63169,1,"gps","YL93"
"122985","10/19/2004 10:45:00",-115.48192,51.63167,1,"gps","YL93"
"122986","10/19/2004 11:00:00",-115.48188,51.63163,1,"gps","YL93"
"122987","10/19/2004 11:15:00",-115.48191,51.63166,1,"gps","YL93"
"122988","10/19/2004 11:30:00",-115.48187,51.63167,1,"gps","YL93"
"122989","10/19/2004 11:45:00",-115.4819,51.63166,1,"gps","YL93"
"122990","10/19/2004 12:00:00",-115.48176,51.63168,1,"gps","YL93"
"122991","10/19/2004 12:15:00",-115.48163,51.63154,1,"gps","YL93"
"122992","10/19/2004 12:31:00",-115.48162,51.6312,1,"gps","YL93"
"122993","10/19/2004 12:45:00",-115.48202,51.63095,1,"gps","YL93"
"122994","10/19/2004 13:00:00",-115.48196,51.63105,1,"gps","YL93"
"122995","10/19/2004 13:15:00",-115.48219,51.63086,1,"gps","YL93"
"122996","10/19/2004 13:30:00",-115.48275,51.63046,1,"gps","YL93"
"122997","10/19/2004 13:45:00",-115.48269,51.63004,1,"gps","YL93"
"122998","10/19/2004 14:00:00",-115.48261,51.62998,1,"gps","YL93"
"122999","10/19/2004 14:16:00",-115.48158,51.62937,1,"gps","YL93"
"123000","10/19/2004 14:30:00",-115.4815,51.62917,1,"gps","YL93"
"123001","10/19/2004 14:45:00",-115.48131,51.62903,1,"gps","YL93"
"123002","10/19/2004 15:01:00",-115.48108,51.62878,1,"gps","YL93"
"123003","10/19/2004 15:16:00",-115.48078,51.62845,1,"gps","YL93"
"123004","10/19/2004 15:30:00",-115.48015,51.6281,1,"gps","YL93"
"123005","10/19/2004 15:45:00",-115.48016,51.62809,1,"gps","YL93"
"123006","10/19/2004 16:00:00",-115.47892,51.62749,1,"gps","YL93"
"123007","10/19/2004 16:15:00",-115.47892,51.62748,1,"gps","YL93"
"123008","10/19/2004 16:30:00",-115.4789,51.62752,1,"gps","YL93"
"123009","10/19/2004 16:45:00",-115.47894,51.62751,1,"gps","YL93"
"123010","10/19/2004 17:00:00",-115.47891,51.62751,1,"gps","YL93"
"123011","10/19/2004 17:15:00",-115.47895,51.62755,1,"gps","YL93"
"123012","10/19/2004 17:30:00",-115.47895,51.62751,1,"gps","YL93"
"123013","10/19/2004 17:45:00",-115.47886,51.62752,1,"gps","YL93"
"123014","10/19/2004 18:00:00",-115.47885,51.62749,1,"gps","YL93"
"123015","10/19/2004 18:15:00",-115.47874,51.62753,1,"gps","YL93"
"123016","10/19/2004 18:30:00",-115.47879,51.62752,1,"gps","YL93"
"123017","10/19/2004 18:45:00",-115.48172,51.62677,1,"gps","YL93"
"123018","10/19/2004 19:00:00",-115.48215,51.62706,1,"gps","YL93"
"123019","10/19/2004 19:15:00",-115.48195,51.62613,1,"gps","YL93"
"123020","10/19/2004 19:30:00",-115.48188,51.62581,1,"gps","YL93"
"123021","10/19/2004 19:45:00",-115.48007,51.62513,1,"gps","YL93"
"123022","10/19/2004 20:00:00",-115.47997,51.62486,1,"gps","YL93"
"123023","10/19/2004 20:15:00",-115.47993,51.6248,1,"gps","YL93"
"123024","10/19/2004 20:30:00",-115.47998,51.6248,1,"gps","YL93"
"123025","10/19/2004 20:45:00",-115.47993,51.62482,1,"gps","YL93"
"123026","10/19/2004 21:00:00",-115.47996,51.62489,1,"gps","YL93"
"123027","10/19/2004 21:15:00",-115.48006,51.62461,1,"gps","YL93"
"123028","10/19/2004 21:30:00",-115.47989,51.62474,1,"gps","YL93"
"123029","10/19/2004 21:45:00",-115.47989,51.62474,1,"gps","YL93"
"123030","10/19/2004 22:00:00",-115.47986,51.62478,1,"gps","YL93"
"123031","10/19/2004 22:15:00",-115.47916,51.62484,1,"gps","YL93"
"123032","10/19/2004 22:30:00",-115.47815,51.62504,1,"gps","YL93"
"123033","10/19/2004 22:45:00",-115.47769,51.62536,1,"gps","YL93"
"123034","10/19/2004 23:00:00",-115.47781,51.6254,1,"gps","YL93"
"123035","10/19/2004 23:15:00",-115.47808,51.62547,1,"gps","YL93"
"123036","10/19/2004 23:30:00",-115.4781,51.62541,1,"gps","YL93"
"123037","10/19/2004 23:45:00",-115.47828,51.62542,1,"gps","YL93"
"123038","10/20/2004 0:00:00",-115.47833,51.62522,1,"gps","YL93"
"123039","10/20/2004 0:15:00",-115.47803,51.62546,1,"gps","YL93"
"123040","10/20/2004 0:30:00",-115.47734,51.6267,1,"gps","YL93"
"123041","10/20/2004 0:45:00",-115.47804,51.62642,1,"gps","YL93"
"123042","10/20/2004 1:00:00",-115.47851,51.62648,1,"gps","YL93"
"123043","10/20/2004 1:15:00",-115.4789,51.62727,1,"gps","YL93"
"123044","10/20/2004 1:30:00",-115.47881,51.62759,1,"gps","YL93"
"123045","10/20/2004 1:45:00",-115.47885,51.62755,1,"gps","YL93"
"123046","10/20/2004 2:00:00",-115.47883,51.62756,1,"gps","YL93"
"123047","10/20/2004 2:15:00",-115.47879,51.62751,1,"gps","YL93"
"123048","10/20/2004 2:30:00",-115.47887,51.62756,1,"gps","YL93"
"123049","10/20/2004 2:45:00",-115.47885,51.62757,1,"gps","YL93"
"123050","10/20/2004 3:00:00",-115.47884,51.62757,1,"gps","YL93"
"123051","10/20/2004 3:15:00",-115.47886,51.62758,1,"gps","YL93"
"123052","10/20/2004 3:30:00",-115.47887,51.62753,1,"gps","YL93"
"123053","10/20/2004 3:45:00",-115.47888,51.62757,1,"gps","YL93"
"123054","10/20/2004 4:00:00",-115.47882,51.62756,1,"gps","YL93"
"123055","10/20/2004 4:15:00",-115.4789,51.62756,1,"gps","YL93"
"123056","10/20/2004 4:30:00",-115.4789,51.62755,1,"gps","YL93"
"123057","10/20/2004 4:45:00",-115.47887,51.62755,1,"gps","YL93"
"123058","10/20/2004 5:00:00",-115.47884,51.62757,1,"gps","YL93"
"123059","10/20/2004 5:15:00",-115.47886,51.6275,1,"gps","YL93"
"123060","10/20/2004 5:30:00",-115.47886,51.62754,1,"gps","YL93"
"123061","10/20/2004 5:45:00",-115.47864,51.62649,1,"gps","YL93"
"123062","10/20/2004 6:00:00",-115.47871,51.62647,1,"gps","YL93"
"123063","10/20/2004 6:15:00",-115.47921,51.62657,1,"gps","YL93"
"123064","10/20/2004 6:30:00",-115.47932,51.62625,1,"gps","YL93"
"123065","10/20/2004 6:45:00",-115.47894,51.62616,1,"gps","YL93"
"123066","10/20/2004 7:00:00",-115.4782,51.62628,1,"gps","YL93"
"123067","10/20/2004 7:15:00",-115.47806,51.62643,1,"gps","YL93"
"123068","10/20/2004 7:30:00",-115.47792,51.62701,1,"gps","YL93"
"123069","10/20/2004 7:45:00",-115.47819,51.62718,1,"gps","YL93"
"123070","10/20/2004 8:00:00",-115.47902,51.62748,1,"gps","YL93"
"123071","10/20/2004 8:15:00",-115.47885,51.62754,1,"gps","YL93"
"123072","10/20/2004 8:30:00",-115.47886,51.62756,1,"gps","YL93"
"123073","10/20/2004 8:45:00",-115.47893,51.62758,1,"gps","YL93"
"123074","10/20/2004 9:00:00",-115.47888,51.6276,1,"gps","YL93"
"123075","10/20/2004 9:15:00",-115.47886,51.62754,1,"gps","YL93"
"123076","10/20/2004 9:30:00",-115.47884,51.62757,1,"gps","YL93"
"123077","10/20/2004 9:45:00",-115.47873,51.62723,1,"gps","YL93"
"123078","10/20/2004 10:00:00",-115.47882,51.62754,1,"gps","YL93"
"123079","10/20/2004 10:15:00",-115.47874,51.62747,1,"gps","YL93"
"123080","10/20/2004 10:30:00",-115.47888,51.62754,1,"gps","YL93"
"123081","10/20/2004 10:45:00",-115.47882,51.62754,1,"gps","YL93"
"123082","10/20/2004 11:00:00",-115.4789,51.62757,1,"gps","YL93"
"123083","10/20/2004 11:15:00",-115.47892,51.62756,1,"gps","YL93"
"123084","10/20/2004 11:30:00",-115.47907,51.62756,1,"gps","YL93"
"123085","10/20/2004 11:45:00",-115.48073,51.62765,1,"gps","YL93"
"123086","10/20/2004 12:00:00",-115.48083,51.62791,1,"gps","YL93"
"123087","10/20/2004 12:15:00",-115.48117,51.62794,1,"gps","YL93"
"123088","10/20/2004 12:30:00",-115.48112,51.62795,1,"gps","YL93"
"123089","10/20/2004 12:45:00",-115.48075,51.62798,1,"gps","YL93"
"123090","10/20/2004 13:00:00",-115.47976,51.62822,1,"gps","YL93"
"123091","10/20/2004 13:15:00",-115.47982,51.62824,1,"gps","YL93"
"123092","10/20/2004 13:30:00",-115.47979,51.62823,1,"gps","YL93"
"123093","10/20/2004 13:45:00",-115.47982,51.62822,1,"gps","YL93"
"123094","10/20/2004 14:00:00",-115.47984,51.62823,1,"gps","YL93"
"123095","10/20/2004 14:15:00",-115.47979,51.62826,1,"gps","YL93"
"123096","10/20/2004 14:30:00",-115.47925,51.62887,1,"gps","YL93"
"123097","10/20/2004 14:45:00",-115.47908,51.63013,1,"gps","YL93"
"123098","10/20/2004 15:00:00",-115.47993,51.63014,1,"gps","YL93"
"123099","10/20/2004 15:15:00",-115.48041,51.63044,1,"gps","YL93"
"123100","10/20/2004 15:30:00",-115.4809,51.63044,1,"gps","YL93"
"123101","10/20/2004 15:45:00",-115.4813,51.6304,1,"gps","YL93"
"123102","10/20/2004 16:00:00",-115.48135,51.6305,1,"gps","YL93"
"123103","10/20/2004 16:15:00",-115.48149,51.63063,1,"gps","YL93"
"123104","10/20/2004 16:30:00",-115.48234,51.63078,1,"gps","YL93"
"123105","10/20/2004 16:45:00",-115.48448,51.63232,1,"gps","YL93"
"123106","10/20/2004 17:00:00",-115.48467,51.6326,1,"gps","YL93"
"123107","10/20/2004 17:15:00",-115.48471,51.63247,1,"gps","YL93"
"123108","10/20/2004 17:30:00",-115.48486,51.6323,1,"gps","YL93"
"123109","10/20/2004 17:45:00",-115.48466,51.63231,1,"gps","YL93"
"123110","10/20/2004 18:00:00",-115.48482,51.63223,1,"gps","YL93"
"123111","10/20/2004 18:15:00",-115.4848,51.63235,1,"gps","YL93"
"123112","10/20/2004 18:30:00",-115.48474,51.63238,1,"gps","YL93"
"123113","10/20/2004 18:45:00",-115.48474,51.63252,1,"gps","YL93"
"123114","10/20/2004 19:00:00",-115.48471,51.6323,1,"gps","YL93"
"123115","10/20/2004 19:15:00",-115.48466,51.63243,1,"gps","YL93"
"123116","10/20/2004 19:30:00",-115.48469,51.63245,1,"gps","YL93"
"123117","10/20/2004 19:45:00",-115.48461,51.63236,1,"gps","YL93"
"123118","10/20/2004 20:00:00",-115.48473,51.63237,1,"gps","YL93"
"123119","10/20/2004 20:15:00",-115.4847,51.63187,1,"gps","YL93"
"123120","10/20/2004 20:30:00",-115.48484,51.63199,1,"gps","YL93"
"123121","10/20/2004 20:45:00",-115.48487,51.63194,1,"gps","YL93"
"123122","10/20/2004 21:00:00",-115.48483,51.63187,1,"gps","YL93"
"123123","10/20/2004 21:15:00",-115.48497,51.63185,1,"gps","YL93"
"123124","10/20/2004 21:30:00",-115.48581,51.63104,1,"gps","YL93"
"123125","10/20/2004 21:45:00",-115.48569,51.63095,1,"gps","YL93"
"123126","10/20/2004 22:00:00",-115.48532,51.63117,1,"gps","YL93"
"123127","10/20/2004 22:15:00",-115.48492,51.63134,1,"gps","YL93"
"123128","10/20/2004 22:30:00",-115.48427,51.6313,1,"gps","YL93"
"123129","10/20/2004 22:45:00",-115.48446,51.63146,1,"gps","YL93"
"123130","10/20/2004 23:00:00",-115.4837,51.63085,1,"gps","YL93"
"123131","10/20/2004 23:15:00",-115.48308,51.63026,1,"gps","YL93"
"123132","10/20/2004 23:30:00",-115.48317,51.63015,1,"gps","YL93"
"123133","10/20/2004 23:45:00",-115.48267,51.63013,1,"gps","YL93"
"123134","10/21/2004 0:00:00",-115.48281,51.63015,1,"gps","YL93"
"123135","10/21/2004 0:15:00",-115.48288,51.63022,1,"gps","YL93"
"123136","10/21/2004 0:30:00",-115.48285,51.63027,1,"gps","YL93"
"123137","10/21/2004 0:45:00",-115.48268,51.63031,1,"gps","YL93"
"123138","10/21/2004 1:00:00",-115.48228,51.63037,1,"gps","YL93"
"123139","10/21/2004 1:15:00",-115.48143,51.63044,1,"gps","YL93"
"123140","10/21/2004 1:30:00",-115.4815,51.6305,1,"gps","YL93"
"123141","10/21/2004 1:46:00",-115.48178,51.63015,1,"gps","YL93"
"123142","10/21/2004 2:00:00",-115.48149,51.63039,1,"gps","YL93"
"123143","10/21/2004 2:15:00",-115.48145,51.63051,1,"gps","YL93"
"123144","10/21/2004 2:30:00",-115.48142,51.63058,1,"gps","YL93"
"123145","10/21/2004 2:45:00",-115.48147,51.63054,1,"gps","YL93"
"123146","10/21/2004 3:01:00",-115.48145,51.63053,1,"gps","YL93"
"123147","10/21/2004 3:15:00",-115.48146,51.6305,1,"gps","YL93"
"123148","10/21/2004 3:30:00",-115.48145,51.63053,1,"gps","YL93"
"123149","10/21/2004 3:45:00",-115.4815,51.63054,1,"gps","YL93"
"123150","10/21/2004 4:00:00",-115.48147,51.63052,1,"gps","YL93"
"123151","10/21/2004 4:15:00",-115.48145,51.63046,1,"gps","YL93"
"123152","10/21/2004 4:30:00",-115.48149,51.63049,1,"gps","YL93"
"123153","10/21/2004 4:45:00",-115.48147,51.6305,1,"gps","YL93"
"123154","10/21/2004 5:00:00",-115.48151,51.63046,1,"gps","YL93"
"123155","10/21/2004 5:15:00",-115.48134,51.63047,1,"gps","YL93"
"123156","10/21/2004 5:30:00",-115.48144,51.63048,1,"gps","YL93"
"123157","10/21/2004 5:45:00",-115.48145,51.63047,1,"gps","YL93"
"123158","10/21/2004 6:00:00",-115.48271,51.63035,1,"gps","YL93"
"123159","10/21/2004 6:15:00",-115.48322,51.63028,1,"gps","YL93"
"123160","10/21/2004 6:30:00",-115.48284,51.63005,1,"gps","YL93"
"123161","10/21/2004 6:45:00",-115.48289,51.63005,1,"gps","YL93"
"123162","10/21/2004 7:00:00",-115.48281,51.62998,1,"gps","YL93"
"123163","10/21/2004 7:15:00",-115.48278,51.63016,1,"gps","YL93"
"123164","10/21/2004 7:30:00",-115.48243,51.62987,1,"gps","YL93"
"123165","10/21/2004 7:45:00",-115.48236,51.62982,1,"gps","YL93"
"123166","10/21/2004 8:00:00",-115.48227,51.62983,1,"gps","YL93"
"123167","10/21/2004 8:15:00",-115.48224,51.62993,1,"gps","YL93"
"123168","10/21/2004 8:30:00",-115.48258,51.63011,1,"gps","YL93"
"123169","10/21/2004 8:45:00",-115.48265,51.63027,1,"gps","YL93"
"123170","10/21/2004 9:00:00",-115.48268,51.63022,1,"gps","YL93"
"123171","10/21/2004 9:15:00",-115.48269,51.63021,1,"gps","YL93"
"123172","10/21/2004 9:30:00",-115.48199,51.63042,1,"gps","YL93"
"123173","10/21/2004 9:45:00",-115.48194,51.63044,1,"gps","YL93"
"123174","10/21/2004 10:00:00",-115.48228,51.63076,1,"gps","YL93"
"123175","10/21/2004 10:15:00",-115.48228,51.63075,1,"gps","YL93"
"123176","10/21/2004 10:30:00",-115.48227,51.63077,1,"gps","YL93"
"123177","10/21/2004 10:46:00",-115.48206,51.63073,1,"gps","YL93"
"123178","10/21/2004 11:00:00",-115.48223,51.63079,1,"gps","YL93"
"123179","10/21/2004 11:16:00",-115.4823,51.63073,1,"gps","YL93"
"123180","10/21/2004 11:31:00",-115.4823,51.63078,1,"gps","YL93"
"123181","10/21/2004 11:45:00",-115.48228,51.63076,1,"gps","YL93"
"123182","10/21/2004 12:00:00",-115.48235,51.63076,1,"gps","YL93"
"123183","10/21/2004 12:15:00",-115.48232,51.63073,1,"gps","YL93"
"123184","10/21/2004 12:30:00",-115.48232,51.63076,1,"gps","YL93"
"123185","10/21/2004 12:45:00",-115.48188,51.63053,1,"gps","YL93"
"123186","10/21/2004 13:00:00",-115.48186,51.63055,1,"gps","YL93"
"123187","10/21/2004 13:15:00",-115.48184,51.63049,1,"gps","YL93"
"123188","10/21/2004 13:30:00",-115.48185,51.63051,1,"gps","YL93"
"123189","10/21/2004 13:45:00",-115.48186,51.63051,1,"gps","YL93"
"123190","10/21/2004 14:00:00",-115.48187,51.6305,1,"gps","YL93"
